Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Lucas Carvalho,DT34906,"R$ 5.443,13",Analista Comercial Júnior,48,45-54,Masculino,11/06/2015,Ativo,Vendas e Parcerias,FL02
Ricardo Carvalho,DT61987,"R$ 14.989,81",Analista de Dados Sênior,42,35-44,Masculino,16/06/2020,Ativo,Análise de Dados,FL01
Leonardo Barbosa,DT44283,"R$ 25.728,03",Especialista em IA,48,45-54,Masculino,08/03/2017,Inativo,Machine Learning,FL01
Leonardo Rocha,DT64254,"R$ 11.965,01",Engenheiro de Dados Pleno,19,18-24,Masculino,07/11/2015,Ativo,Engenharia de Dados,FL02
Fernando Marques,DT48691,"R$ 10.984,39",Cientista de Dados Pleno,42,35-44,Masculino,12/10/2022,Inativo,Ciência de Dados,FL02
Pedro Dias,DT43728,"R$ 23.732,07",Diretor Comercial,59,55+,Masculino,01/01/2021,Ativo,Vendas e Parcerias,FL02
Elisa Nascimento,DT32185,"R$ 21.696,31",Lead de Ciência de Dados,52,45-54,Feminino,24/05/2024,Ativo,Ciência de Dados,FL04
Priscila Oliveira,DT19742,"R$ 5.910,85",Analista Financeiro Júnior,44,35-44,Feminino,31/01/2013,Inativo,Financeiro,FL04
Thiago Rodrigues,DT29795,"R$ 11.022,93",Engenheiro de Dados Pleno,41,35-44,Masculino,11/05/2011,Ativo,Engenharia de Dados,FL01
Vitor Cardoso,DT96413,"R$ 5.019,84",Engenheiro Cloud Júnior,53,45-54,Masculino,24/03/2019,Ativo,Infraestrutura e Cloud,FL01
Daniel Fernandes,DT80220,"R$ 5.755,54",Analista de Dados Júnior,62,55+,Masculino,12/02/2025,Ativo,Análise de Dados,FL02
Cristina Ribeiro,DT24026,"R$ 9.963,88",Engenheiro de Dados Pleno,57,55+,Feminino,22/10/2021,Ativo,Engenharia de Dados,FL07
Leonardo Fernandes,DT62022,"R$ 17.816,84",Engenheiro de Dados Sênior,47,45-54,Masculino,03/09/2022,Ativo,Engenharia de Dados,FL01
Ricardo Almeida,DT49318,"R$ 5.634,34",Analista Financeiro Júnior,59,55+,Masculino,17/09/2010,Ativo,Financeiro,FL01
Henrique Moreira,DT82443,"R$ 6.910,24",Engenheiro Cloud Júnior,62,55+,Masculino,04/11/2013,Ativo,Infraestrutura e Cloud,FL02
Monique Machado,DT94529,"R$ 9.684,37",Engenheiro de ML Júnior,20,18-24,Feminino,26/02/2015,Ativo,Machine Learning,FL09
Julio Cardoso,DT45532,"R$ 7.553,29",Engenheiro de Dados Júnior,35,35-44,Masculino,07/03/2022,Ativo,Engenharia de Dados,FL01
Fernanda Ribeiro,DT51220,"R$ 11.348,14",Engenheiro de Dados Pleno,43,35-44,Feminino,23/09/2011,Ativo,Engenharia de Dados,FL09
Fernando Lopes,DT84277,"R$ 17.611,15",Engenheiro de ML Sênior,26,25-34,Masculino,05/10/2011,Ativo,Machine Learning,FL01
Vanessa Souza,DT22803,"R$ 9.935,36",Analista de BI Pleno,39,35-44,Feminino,29/07/2023,Ativo,Business Intelligence,FL05
Marcelo Nunes,DT52778,"R$ 17.025,97",Engenheiro de Dados Sênior,46,45-54,Masculino,02/01/2021,Ativo,Engenharia de Dados,FL02
Lívia Moreira,DT66603,"R$ 21.057,01",Lead de Ciência de Dados,57,55+,Feminino,16/08/2016,Ativo,Ciência de Dados,FL10
Ricardo Rodrigues,DT20752,"R$ 8.830,00",Analista de Dados Pleno,58,55+,Masculino,17/06/2013,Ativo,Análise de Dados,FL03
Tatiana Andrade,DT23965,"R$ 8.328,88",Engenheiro de Dados Júnior,46,45-54,Feminino,27/01/2018,Ativo,Engenharia de Dados,FL05
Rafael Lima,DT21442,"R$ 23.417,48",Lead de Ciência de Dados,53,45-54,Masculino,29/06/2021,Ativo,Ciência de Dados,FL01
Ana Ferreira,DT56388,"R$ 7.790,77",Product Manager Júnior,38,35-44,Feminino,22/08/2018,Ativo,Produto,FL04
Aline Moreira,DT21101,"R$ 9.001,86",Analista Financeiro Pleno,28,25-34,Feminino,16/07/2018,Ativo,Financeiro,FL06
Letícia Barbosa,DT45180,"R$ 8.753,07",Engenheiro Cloud Pleno,45,45-54,Feminino,10/03/2016,Ativo,Infraestrutura e Cloud,FL03
Pedro Rodrigues,DT57333,"R$ 10.023,15",Analista de Dados Pleno,49,45-54,Masculino,27/04/2023,Ativo,Análise de Dados,FL03
Renata Alves,DT27758,"R$ 6.872,06",Analista de Dados Júnior,39,35-44,Feminino,29/11/2023,Ativo,Análise de Dados,FL06
Julio Dias,DT67700,"R$ 28.523,80",Especialista em IA,59,55+,Masculino,02/05/2023,Ativo,Machine Learning,FL02
Gustavo Martins,DT72784,"R$ 14.840,59",Engenheiro de ML Pleno,38,35-44,Masculino,15/07/2016,Ativo,Machine Learning,FL01
Paulo Ramos,DT85481,"R$ 13.192,25",Analista de Dados Sênior,43,35-44,Masculino,10/03/2018,Ativo,Análise de Dados,FL02
Fernando Martins,DT87624,"R$ 11.226,85",Engenheiro Cloud Pleno,53,45-54,Masculino,09/08/2010,Inativo,Infraestrutura e Cloud,FL01
Carlos Carvalho,DT67469,"R$ 6.547,41",Analista de Dados Júnior,44,35-44,Masculino,04/02/2025,Ativo,Análise de Dados,FL01
Bruna Barbosa,DT41722,"R$ 10.003,33",Analista de Dados Pleno,42,35-44,Feminino,29/08/2011,Ativo,Análise de Dados,FL08
Marcelo Cardoso,DT86315,"R$ 19.261,87",Gerente de BI,41,35-44,Masculino,16/01/2022,Ativo,Business Intelligence,FL01
Cristina Ferreira,DT24335,"R$ 8.801,61",Analista Comercial Pleno,40,35-44,Feminino,24/09/2013,Ativo,Vendas e Parcerias,FL03
Gabriel Nunes,DT53463,"R$ 4.026,37",Analista de BI Júnior,34,25-34,Masculino,24/12/2014,Ativo,Business Intelligence,FL01
Priscila Almeida,DT68429,"R$ 25.704,51",Especialista em IA,61,55+,Feminino,15/03/2023,Ativo,Machine Learning,FL07
Mariana Nascimento,DT13219,"R$ 5.886,30",Engenheiro Cloud Júnior,23,18-24,Feminino,08/08/2012,Inativo,Infraestrutura e Cloud,FL03
Renato Gomes,DT55656,"R$ 18.004,33",Engenheiro de ML Sênior,31,25-34,Masculino,08/09/2021,Ativo,Machine Learning,FL01
Carla Alves,DT67431,"R$ 17.913,46",Gerente Financeiro,37,35-44,Feminino,02/01/2011,Ativo,Financeiro,FL08
Camila Santos,DT54967,"R$ 4.854,28",Analista de RH Júnior,28,25-34,Feminino,22/06/2015,Ativo,Recursos Humanos,FL04
Alexandre Costa,DT53383,"R$ 27.709,24",Head de Produto,32,25-34,Masculino,01/02/2019,Ativo,Produto,FL02
Beatriz Machado,DT61849,"R$ 10.798,30",Engenheiro de Dados Pleno,45,45-54,Feminino,21/09/2018,Ativo,Engenharia de Dados,FL05
Diego Carvalho,DT46483,"R$ 5.070,17",Analista Comercial Júnior,52,45-54,Masculino,12/03/2014,Ativo,Vendas e Parcerias,FL01
Larissa Freitas,DT24936,"R$ 20.166,29",Gerente de Análise de Dados,58,55+,Feminino,11/01/2017,Ativo,Análise de Dados,FL05
Natália Nunes,DT86939,"R$ 16.435,92",Cientista de Dados Sênior,47,45-54,Feminino,06/11/2023,Ativo,Ciência de Dados,FL04
Daniela Barbosa,DT90541,"R$ 8.016,33",Product Manager Júnior,38,35-44,Feminino,23/08/2012,Ativo,Produto,FL03
Rafael Ribeiro,DT58929,"R$ 8.787,89",Analista Financeiro Pleno,44,35-44,Masculino,18/05/2023,Ativo,Financeiro,FL01
Patrícia Machado,DT34347,"R$ 10.719,65",Engenheiro Cloud Pleno,49,45-54,Feminino,24/06/2016,Ativo,Infraestrutura e Cloud,FL05
Tatiana Mendes,DT91187,"R$ 17.783,29",Engenheiro de Dados Sênior,49,45-54,Feminino,23/01/2013,Ativo,Engenharia de Dados,FL08
Henrique Gonçalves,DT95599,"R$ 23.792,88",Arquiteto Cloud,44,35-44,Masculino,16/12/2019,Ativo,Infraestrutura e Cloud,FL03
Juliana Santos,DT38905,"R$ 5.187,13",Analista de Dados Júnior,52,45-54,Feminino,22/06/2016,Ativo,Análise de Dados,FL03
Carlos Ramos,DT82053,"R$ 6.718,14",Engenheiro Cloud Júnior,35,35-44,Masculino,08/03/2022,Inativo,Infraestrutura e Cloud,FL01
Leonardo Monteiro,DT15453,"R$ 20.370,83",Diretor Comercial,45,45-54,Masculino,18/04/2012,Ativo,Vendas e Parcerias,FL01
Paulo Lopes,DT49021,"R$ 20.208,30",Arquiteto de Dados,23,18-24,Masculino,06/11/2019,Inativo,Engenharia de Dados,FL01
Rafael Lopes,DT37509,"R$ 14.374,72",Gerente de Contas,57,55+,Masculino,11/03/2024,Ativo,Vendas e Parcerias,FL02
Marcelo Lima,DT37082,"R$ 7.710,22",Cientista de Dados Júnior,52,45-54,Masculino,21/04/2016,Ativo,Ciência de Dados,FL01
Bruno Rocha,DT48356,"R$ 15.785,79",Analista de Dados Sênior,50,45-54,Masculino,27/03/2025,Ativo,Análise de Dados,FL01
Felipe Marques,DT17770,"R$ 9.954,99",Analista de Dados Pleno,26,25-34,Masculino,08/08/2015,Ativo,Análise de Dados,FL01
Gustavo Lopes,DT98635,"R$ 16.853,03",Gerente de BI,58,55+,Masculino,11/01/2016,Ativo,Business Intelligence,FL02
Henrique Mendes,DT19898,"R$ 4.305,70",Analista de RH Júnior,35,35-44,Masculino,12/04/2018,Ativo,Recursos Humanos,FL02
Pedro Rocha,DT86278,"R$ 7.692,80",Engenheiro de Dados Júnior,47,45-54,Masculino,28/03/2024,Ativo,Engenharia de Dados,FL02
Leonardo Rodrigues,DT80048,"R$ 10.388,45",Analista de BI Pleno,31,25-34,Masculino,04/02/2021,Ativo,Business Intelligence,FL01
Luana Vieira,DT54270,"R$ 12.047,64",Product Manager Pleno,49,45-54,Feminino,16/09/2017,Inativo,Produto,FL04
Leandro Souza,DT16021,"R$ 18.605,83",Arquiteto de Dados,28,25-34,Masculino,25/11/2019,Ativo,Engenharia de Dados,FL01
Aline Martins,DT27290,"R$ 10.056,42",Analista de RH Sênior,35,35-44,Feminino,04/02/2012,Ativo,Recursos Humanos,FL04
Letícia Ferreira,DT58738,"R$ 7.181,26",Analista Financeiro Pleno,58,55+,Feminino,07/11/2016,Ativo,Financeiro,FL06
Leandro Almeida,DT66260,"R$ 4.907,40",Analista de RH Júnior,18,18-24,Masculino,15/10/2014,Ativo,Recursos Humanos,FL01
Mariana Almeida,DT78084,"R$ 16.055,72",Gerente Financeiro,62,55+,Feminino,15/09/2017,Ativo,Financeiro,FL06
Monique Machado,DT27324,"R$ 5.686,84",Engenheiro Cloud Júnior,23,18-24,Feminino,19/04/2012,Ativo,Infraestrutura e Cloud,FL04
Vanessa Barbosa,DT27973,"R$ 13.387,09",Engenheiro de ML Pleno,61,55+,Feminino,16/03/2013,Ativo,Machine Learning,FL06
Fernando Silva,DT89995,"R$ 7.320,30",Analista de RH Pleno,31,25-34,Masculino,02/02/2024,Ativo,Recursos Humanos,FL02
Marcos Marques,DT90750,"R$ 21.159,78",Gerente Financeiro,23,18-24,Masculino,03/04/2012,Ativo,Financeiro,FL02
Camila Moreira,DT56076,"R$ 14.559,84",Analista de BI Sênior,33,25-34,Feminino,18/03/2016,Ativo,Business Intelligence,FL06
Thiago Vieira,DT13515,"R$ 10.219,06",Analista de RH Sênior,56,55+,Masculino,06/06/2021,Ativo,Recursos Humanos,FL01
Patrícia Vieira,DT94694,"R$ 10.979,55",Engenheiro de Dados Pleno,25,25-34,Feminino,29/05/2015,Ativo,Engenharia de Dados,FL04
Natália Rodrigues,DT79243,"R$ 17.702,66",Engenheiro de Dados Sênior,26,25-34,Feminino,04/09/2018,Inativo,Engenharia de Dados,FL09
Isabela Marques,DT57895,"R$ 11.550,90",Engenheiro Cloud Pleno,22,18-24,Feminino,17/05/2010,Ativo,Infraestrutura e Cloud,FL03
Lucas Sousa,DT38277,"R$ 8.346,04",Engenheiro de Dados Júnior,43,35-44,Masculino,13/05/2021,Ativo,Engenharia de Dados,FL01
Ricardo Gonçalves,DT64451,"R$ 16.494,57",Gerente de BI,52,45-54,Masculino,22/01/2022,Ativo,Business Intelligence,FL01
Rodrigo Ferreira,DT50620,"R$ 12.897,25",Engenheiro de Dados Pleno,27,25-34,Masculino,12/01/2022,Ativo,Engenharia de Dados,FL01
Fernando Rodrigues,DT50654,"R$ 20.379,75",Gerente Financeiro,33,25-34,Masculino,20/04/2011,Ativo,Financeiro,FL02
Marcos Machado,DT25202,"R$ 4.773,23",Analista de BI Júnior,60,55+,Masculino,09/12/2013,Ativo,Business Intelligence,FL01
Ricardo Lima,DT11487,"R$ 26.694,61",Lead de Ciência de Dados,51,45-54,Masculino,08/08/2021,Ativo,Ciência de Dados,FL01
Renato Sousa,DT31884,"R$ 13.873,99",Engenheiro de ML Pleno,35,35-44,Masculino,25/08/2012,Ativo,Machine Learning,FL03
Lucas Dias,DT66272,"R$ 5.157,37",Analista de Dados Júnior,54,45-54,Masculino,28/01/2024,Ativo,Análise de Dados,FL01
Carlos Gonçalves,DT57202,"R$ 24.085,84",Arquiteto de Dados,28,25-34,Masculino,01/04/2018,Ativo,Engenharia de Dados,FL01
Leandro Alves,DT85223,"R$ 4.571,01",Analista Financeiro Júnior,50,45-54,Masculino,22/01/2010,Ativo,Financeiro,FL02
Julio Silva,DT42053,"R$ 20.865,85",Arquiteto de Dados,27,25-34,Masculino,06/01/2014,Inativo,Engenharia de Dados,FL02
Monique Oliveira,DT82465,"R$ 17.347,09",Gerente Financeiro,33,25-34,Feminino,03/05/2019,Inativo,Financeiro,FL04
Gustavo Fernandes,DT20208,"R$ 15.156,71",Product Manager Sênior,61,55+,Masculino,08/03/2011,Ativo,Produto,FL02
Fábio Araújo,DT16019,"R$ 6.192,48",Analista de BI Júnior,36,35-44,Masculino,20/12/2016,Ativo,Business Intelligence,FL02
Alexandre Freitas,DT11044,"R$ 11.812,18",Engenheiro de ML Pleno,37,35-44,Masculino,20/12/2023,Ativo,Machine Learning,FL01
Vanessa Ramos,DT35614,"R$ 7.026,98",Analista Comercial Pleno,44,35-44,Feminino,15/07/2010,Ativo,Vendas e Parcerias,FL06
Leonardo Silva,DT53911,"R$ 24.018,54",Arquiteto de Dados,37,35-44,Masculino,01/05/2012,Ativo,Engenharia de Dados,FL01
Thiago Marques,DT74491,"R$ 11.846,61",Engenheiro de Dados Pleno,23,18-24,Masculino,26/12/2010,Inativo,Engenharia de Dados,FL02
Roberta Araújo,DT64140,"R$ 12.833,83",Analista Financeiro Sênior,23,18-24,Feminino,10/01/2023,Ativo,Financeiro,FL08
Mariana Nunes,DT19808,"R$ 7.304,95",Product Manager Júnior,26,25-34,Feminino,24/04/2015,Ativo,Produto,FL05
Julio Rocha,DT61505,"R$ 12.272,23",Analista Financeiro Sênior,35,35-44,Masculino,29/03/2015,Ativo,Financeiro,FL03
Diego Lima,DT86638,"R$ 9.422,63",Engenheiro de Dados Pleno,46,45-54,Masculino,14/06/2020,Ativo,Engenharia de Dados,FL01
Rafael Monteiro,DT56961,"R$ 8.081,71",Analista Comercial Pleno,47,45-54,Masculino,11/12/2015,Inativo,Vendas e Parcerias,FL03
Juliana Costa,DT99922,"R$ 5.037,55",Analista de Dados Júnior,38,35-44,Feminino,30/04/2013,Ativo,Análise de Dados,FL04
Thiago Nascimento,DT61936,"R$ 7.031,55",Engenheiro Cloud Júnior,34,25-34,Masculino,25/11/2013,Ativo,Infraestrutura e Cloud,FL02
Patrícia Mendes,DT82869,"R$ 6.831,54",Analista Comercial Pleno,24,18-24,Feminino,19/02/2013,Ativo,Vendas e Parcerias,FL06
Gabriel Almeida,DT27133,"R$ 22.919,56",Lead de Ciência de Dados,58,55+,Masculino,17/06/2024,Ativo,Ciência de Dados,FL01
Fernando Sousa,DT19828,"R$ 6.093,25",Engenheiro de Dados Júnior,59,55+,Masculino,12/12/2019,Ativo,Engenharia de Dados,FL01
Matheus Dias,DT26059,"R$ 18.829,15",Arquiteto de Dados,54,45-54,Masculino,19/09/2019,Inativo,Engenharia de Dados,FL02
Henrique Ramos,DT13864,"R$ 23.382,46",Especialista em IA,31,25-34,Masculino,14/03/2014,Ativo,Machine Learning,FL03
Carlos Gomes,DT14541,"R$ 7.941,84",Analista de RH Pleno,49,45-54,Masculino,30/03/2019,Inativo,Recursos Humanos,FL01
Carla Souza,DT21497,"R$ 17.823,42",Gerente de Análise de Dados,30,25-34,Feminino,31/05/2024,Ativo,Análise de Dados,FL03
Daniel Lopes,DT92674,"R$ 7.968,21",Engenheiro Cloud Júnior,40,35-44,Masculino,04/10/2020,Ativo,Infraestrutura e Cloud,FL02
Pedro Nascimento,DT84141,"R$ 14.941,91",Engenheiro Cloud Sênior,29,25-34,Masculino,02/08/2010,Ativo,Infraestrutura e Cloud,FL01
Thiago Santos,DT46822,"R$ 21.941,31",Arquiteto de Dados,55,55+,Masculino,22/03/2015,Inativo,Engenharia de Dados,FL02
Camila Lopes,DT96096,"R$ 13.901,60",Analista de Dados Sênior,21,18-24,Feminino,03/12/2014,Ativo,Análise de Dados,FL05
Fábio Moreira,DT56504,"R$ 10.564,48",Cientista de Dados Pleno,38,35-44,Masculino,18/01/2018,Inativo,Ciência de Dados,FL02
Ana Nascimento,DT84403,"R$ 12.033,99",Product Manager Pleno,30,25-34,Feminino,15/01/2021,Ativo,Produto,FL05
Bruno Ramos,DT14975,"R$ 6.197,87",Engenheiro de Dados Júnior,32,25-34,Masculino,13/06/2010,Ativo,Engenharia de Dados,FL02
Lucas Dias,DT90495,"R$ 11.033,42",Cientista de Dados Pleno,29,25-34,Masculino,04/04/2017,Ativo,Ciência de Dados,FL01
Felipe Gomes,DT24538,"R$ 17.802,79",Engenheiro Cloud Sênior,41,35-44,Masculino,07/11/2024,Ativo,Infraestrutura e Cloud,FL03
Camila Dias,DT49552,"R$ 14.891,37",Engenheiro de ML Pleno,45,45-54,Feminino,03/05/2024,Ativo,Machine Learning,FL03
Paulo Rocha,DT32833,"R$ 11.892,95",Analista Financeiro Sênior,55,55+,Masculino,07/12/2013,Ativo,Financeiro,FL03
Elisa Vieira,DT26691,"R$ 8.846,36",Cientista de Dados Júnior,54,45-54,Feminino,13/10/2018,Inativo,Ciência de Dados,FL05
Leandro Oliveira,DT33865,"R$ 19.565,71",Product Manager Sênior,57,55+,Masculino,15/12/2014,Ativo,Produto,FL01
Camila Ramos,DT28434,"R$ 7.713,99",Engenheiro de ML Júnior,38,35-44,Feminino,07/10/2013,Ativo,Machine Learning,FL07
Juliana Dias,DT68540,"R$ 14.443,58",Engenheiro de Dados Sênior,62,55+,Feminino,10/07/2011,Ativo,Engenharia de Dados,FL04
Vitória Alves,DT10167,"R$ 21.348,43",Arquiteto de Dados,44,35-44,Feminino,24/09/2013,Inativo,Engenharia de Dados,FL07
Pedro Moreira,DT56036,"R$ 19.710,00",Arquiteto Cloud,48,45-54,Masculino,19/12/2022,Ativo,Infraestrutura e Cloud,FL01
Vitor Almeida,DT31319,"R$ 5.997,99",Analista de BI Júnior,20,18-24,Masculino,12/08/2016,Ativo,Business Intelligence,FL02
Rodrigo Alves,DT19725,"R$ 14.495,69",Engenheiro de ML Pleno,28,25-34,Masculino,07/09/2011,Ativo,Machine Learning,FL02
Roberta Ferreira,DT54295,"R$ 25.931,53",Head de Produto,45,45-54,Feminino,29/08/2024,Ativo,Produto,FL08
Roberta Machado,DT30591,"R$ 6.493,28",Engenheiro de Dados Júnior,30,25-34,Feminino,07/03/2019,Ativo,Engenharia de Dados,FL06
Renato Monteiro,DT44768,"R$ 10.540,90",Analista de RH Sênior,24,18-24,Masculino,11/02/2011,Ativo,Recursos Humanos,FL01
Lívia Ramos,DT30131,"R$ 13.517,17",Engenheiro de Dados Sênior,23,18-24,Feminino,09/08/2016,Inativo,Engenharia de Dados,FL04
Paulo Cardoso,DT36171,"R$ 6.120,86",Engenheiro de Dados Júnior,58,55+,Masculino,18/07/2016,Inativo,Engenharia de Dados,FL02
Carla Pereira,DT50416,"R$ 18.934,58",Gerente de BI,60,55+,Feminino,11/12/2015,Ativo,Business Intelligence,FL04
Alexandre Moreira,DT34232,"R$ 24.955,21",Especialista em IA,46,45-54,Masculino,01/01/2011,Ativo,Machine Learning,FL02
Renata Sousa,DT39654,"R$ 4.877,83",Analista de Dados Júnior,62,55+,Feminino,20/12/2024,Ativo,Análise de Dados,FL07
Vitor Nascimento,DT80968,"R$ 8.937,61",Analista de BI Pleno,42,35-44,Masculino,20/09/2021,Ativo,Business Intelligence,FL02
Alexandre Cardoso,DT85066,"R$ 18.793,11",Gerente de Análise de Dados,43,35-44,Masculino,12/10/2010,Ativo,Análise de Dados,FL01
André Araújo,DT84905,"R$ 7.420,99",Analista Financeiro Pleno,46,45-54,Masculino,17/11/2013,Inativo,Financeiro,FL01
Beatriz Carvalho,DT35260,"R$ 7.270,12",Cientista de Dados Júnior,61,55+,Feminino,07/10/2019,Ativo,Ciência de Dados,FL06
Caio Gomes,DT87994,"R$ 15.598,62",Analista de Dados Sênior,22,18-24,Masculino,14/12/2011,Ativo,Análise de Dados,FL02
Patrícia Rocha,DT46202,"R$ 25.420,13",Arquiteto Cloud,18,18-24,Feminino,23/12/2023,Ativo,Infraestrutura e Cloud,FL08
Vitória Marques,DT24748,"R$ 7.518,70",Analista de BI Pleno,55,55+,Feminino,26/01/2023,Ativo,Business Intelligence,FL10
Rafael Alves,DT83752,"R$ 5.528,64",Analista Comercial Júnior,52,45-54,Masculino,17/09/2017,Inativo,Vendas e Parcerias,FL02
Letícia Moreira,DT95824,"R$ 19.262,26",Arquiteto Cloud,35,35-44,Feminino,15/01/2019,Ativo,Infraestrutura e Cloud,FL03
Marcelo Nunes,DT15083,"R$ 14.107,31",Analista de BI Sênior,21,18-24,Masculino,28/08/2020,Inativo,Business Intelligence,FL01
André Andrade,DT12651,"R$ 17.210,22",Engenheiro de ML Sênior,49,45-54,Masculino,15/03/2012,Inativo,Machine Learning,FL02
Thiago Lima,DT49384,"R$ 22.192,25",Diretor Comercial,38,35-44,Masculino,17/01/2016,Ativo,Vendas e Parcerias,FL02
Marcelo Ferreira,DT34633,"R$ 10.197,01",Analista de BI Pleno,44,35-44,Masculino,12/11/2020,Ativo,Business Intelligence,FL01
Julio Andrade,DT17367,"R$ 8.762,47",Engenheiro Cloud Pleno,50,45-54,Masculino,18/01/2019,Ativo,Infraestrutura e Cloud,FL02
Julio Araújo,DT84537,"R$ 9.771,05",Engenheiro de Dados Pleno,30,25-34,Masculino,18/04/2011,Ativo,Engenharia de Dados,FL01
Renata Souza,DT57235,"R$ 7.958,92",Analista Financeiro Pleno,47,45-54,Feminino,30/04/2021,Ativo,Financeiro,FL04
Cristina Pereira,DT99282,"R$ 10.489,87",Engenheiro de Dados Pleno,56,55+,Feminino,03/01/2020,Ativo,Engenharia de Dados,FL04
Julio Cardoso,DT86923,"R$ 16.393,37",Product Manager Sênior,34,25-34,Masculino,11/01/2012,Ativo,Produto,FL02
Henrique Souza,DT31352,"R$ 13.357,00",Product Manager Pleno,59,55+,Masculino,19/01/2015,Ativo,Produto,FL01
Letícia Marques,DT77276,"R$ 6.922,29",Engenheiro de Dados Júnior,26,25-34,Feminino,09/07/2024,Ativo,Engenharia de Dados,FL04
Vitória Silva,DT39329,"R$ 14.707,33",Analista de Dados Sênior,59,55+,Feminino,05/03/2016,Ativo,Análise de Dados,FL06
Patrícia Nascimento,DT70161,"R$ 9.133,44",Analista de Dados Pleno,61,55+,Feminino,05/09/2021,Inativo,Análise de Dados,FL08
Patrícia Alves,DT10963,"R$ 15.807,29",Engenheiro Cloud Sênior,56,55+,Feminino,30/08/2023,Ativo,Infraestrutura e Cloud,FL04
Daniela Alves,DT73142,"R$ 17.947,62",Engenheiro de Dados Sênior,58,55+,Feminino,17/04/2017,Inativo,Engenharia de Dados,FL05
Rodrigo Barbosa,DT34688,"R$ 13.548,59",Cientista de Dados Pleno,56,55+,Masculino,24/01/2019,Ativo,Ciência de Dados,FL01
Vitor Lima,DT13336,"R$ 18.987,35",Gerente de RH,34,25-34,Masculino,22/05/2019,Ativo,Recursos Humanos,FL01
Renato Oliveira,DT86418,"R$ 8.201,08",Analista Financeiro Pleno,32,25-34,Masculino,28/12/2021,Ativo,Financeiro,FL01
Carla Nascimento,DT76494,"R$ 10.442,24",Analista de Dados Pleno,53,45-54,Feminino,23/01/2014,Ativo,Análise de Dados,FL06
Carla Lima,DT43902,"R$ 10.314,23",Analista Financeiro Pleno,39,35-44,Feminino,05/09/2024,Ativo,Financeiro,FL07
Leonardo Almeida,DT50250,"R$ 12.672,57",Analista de BI Sênior,55,55+,Masculino,05/08/2016,Ativo,Business Intelligence,FL01
Camila Cardoso,DT17035,"R$ 4.444,44",Analista de RH Júnior,30,25-34,Feminino,23/03/2021,Ativo,Recursos Humanos,FL04
Daniela Moreira,DT79446,"R$ 17.324,37",Gerente de Análise de Dados,27,25-34,Feminino,30/01/2013,Inativo,Análise de Dados,FL08
Gustavo Marques,DT84632,"R$ 8.107,34",Analista de BI Pleno,29,25-34,Masculino,25/10/2011,Ativo,Business Intelligence,FL02
Paulo Ribeiro,DT51079,"R$ 3.509,43",Analista de RH Júnior,35,35-44,Masculino,12/09/2014,Ativo,Recursos Humanos,FL02
Bruno Costa,DT74169,"R$ 4.084,69",Analista Comercial Júnior,45,45-54,Masculino,17/03/2024,Ativo,Vendas e Parcerias,FL01
Eduardo Cardoso,DT60242,"R$ 7.101,35",Engenheiro de Dados Júnior,41,35-44,Masculino,26/04/2010,Inativo,Engenharia de Dados,FL02
Sabrina Araújo,DT34979,"R$ 7.380,06",Engenheiro de Dados Júnior,33,25-34,Feminino,28/01/2015,Ativo,Engenharia de Dados,FL06
Vanessa Barbosa,DT26899,"R$ 21.771,69",Arquiteto de Dados,37,35-44,Feminino,30/09/2013,Ativo,Engenharia de Dados,FL08
Gabriel Barbosa,DT48119,"R$ 12.951,49",Analista de BI Sênior,61,55+,Masculino,01/01/2013,Ativo,Business Intelligence,FL02
Roberta Ramos,DT57087,"R$ 7.077,09",Analista Comercial Pleno,43,35-44,Feminino,06/06/2010,Ativo,Vendas e Parcerias,FL09
Elisa Lima,DT37681,"R$ 5.097,32",Analista Comercial Júnior,28,25-34,Feminino,05/10/2012,Ativo,Vendas e Parcerias,FL04
Paulo Oliveira,DT59177,"R$ 12.199,37",Analista de RH Sênior,57,55+,Masculino,03/02/2011,Ativo,Recursos Humanos,FL01
Fernanda Alves,DT95664,"R$ 7.569,25",Engenheiro de Dados Júnior,44,35-44,Feminino,19/12/2019,Ativo,Engenharia de Dados,FL07
Alexandre Sousa,DT72180,"R$ 7.719,23",Analista Financeiro Pleno,61,55+,Masculino,20/02/2024,Ativo,Financeiro,FL01
Aline Alves,DT96832,"R$ 16.113,99",Engenheiro Cloud Sênior,62,55+,Feminino,28/01/2013,Ativo,Infraestrutura e Cloud,FL08
André Alves,DT77054,"R$ 4.706,77",Analista Financeiro Júnior,24,18-24,Masculino,01/03/2021,Ativo,Financeiro,FL01
Larissa Sousa,DT78569,"R$ 18.368,90",Cientista de Dados Sênior,36,35-44,Feminino,06/08/2013,Ativo,Ciência de Dados,FL07
Carla Carvalho,DT73001,"R$ 10.512,32",Engenheiro de ML Pleno,60,55+,Feminino,31/12/2011,Inativo,Machine Learning,FL07
Caio Ramos,DT29548,"R$ 7.670,69",Engenheiro de Dados Júnior,24,18-24,Masculino,28/09/2015,Ativo,Engenharia de Dados,FL01
Carlos Vieira,DT44619,"R$ 4.249,52",Analista de BI Júnior,29,25-34,Masculino,20/11/2010,Inativo,Business Intelligence,FL01
